# time  created  delivered  delivered/created
12919.0000 658 278 0.4225
12936.0000 659 278 0.4219
12940.4000 659 279 0.4234
12945.4000 659 280 0.4249
12946.3000 659 281 0.4264
12954.0000 660 281 0.4258
12968.6000 660 282 0.4273
12971.0000 661 282 0.4266
12977.3000 661 283 0.4281
12978.5000 661 284 0.4297
12986.0000 662 284 0.4290
13009.0000 663 284 0.4284
13021.9000 663 285 0.4299
13029.0000 664 285 0.4292
13042.4000 664 286 0.4307
13048.0000 665 286 0.4301
13069.0000 666 286 0.4294
13080.5000 666 287 0.4309
13090.0000 667 287 0.4303
13102.4000 667 288 0.4318
13109.7000 667 289 0.4333
13112.0000 668 289 0.4326
13135.0000 669 289 0.4320
13146.6000 669 290 0.4335
13148.9000 669 291 0.4350
13157.0000 670 291 0.4343
13175.0000 671 291 0.4337
13198.0000 672 291 0.4330
13222.0000 673 291 0.4324
13237.0000 674 291 0.4318
13261.0000 675 291 0.4311
13268.3000 675 292 0.4326
13279.0000 676 292 0.4320
13303.0000 677 292 0.4313
13327.0000 678 292 0.4307
13343.9000 678 293 0.4322
13344.0000 679 293 0.4315
13367.0000 680 293 0.4309
13385.0000 681 293 0.4302
13400.0000 682 293 0.4296
13420.1000 682 294 0.4311
13422.0000 683 294 0.4305
13439.0000 684 294 0.4298
13463.0000 685 294 0.4292
13463.8000 685 295 0.4307
13485.0000 686 295 0.4300
13501.0000 687 295 0.4294
13522.0000 688 295 0.4288
13543.0000 689 295 0.4282
13558.0000 690 295 0.4275
13578.0000 691 295 0.4269
13581.7000 691 296 0.4284
13597.0000 692 296 0.4277
13601.2000 692 297 0.4292
13605.2000 692 298 0.4306
13605.9000 692 299 0.4321
13608.0000 692 300 0.4335
13612.0000 693 300 0.4329
13633.0000 694 300 0.4323
13654.0000 695 300 0.4317
13662.9000 695 301 0.4331
13674.0000 696 301 0.4325
13689.0000 697 301 0.4319
13713.0000 698 301 0.4312
13733.0000 699 301 0.4306
13742.2000 699 302 0.4320
13750.0000 700 302 0.4314
13771.0000 701 302 0.4308
13787.0000 702 302 0.4302
13808.0000 703 302 0.4296
13812.0000 703 303 0.4310
13831.0000 704 303 0.4304
13836.3000 704 304 0.4318
13853.0000 705 304 0.4312
13874.0000 706 304 0.4306
13890.3000 706 305 0.4320
13894.0000 707 305 0.4314
13915.0000 708 305 0.4308
13937.0000 709 305 0.4302
13952.0000 710 305 0.4296
13976.0000 711 305 0.4290
13985.2000 711 306 0.4304
13994.0000 712 306 0.4298
14011.0000 713 306 0.4292
14032.0000 714 306 0.4286
14056.0000 715 306 0.4280
14060.1000 715 307 0.4294
14077.0000 716 307 0.4288
14092.0000 717 307 0.4282
14107.0000 718 307 0.4276
14123.0000 719 307 0.4270
14147.0000 720 307 0.4264
14167.0000 721 307 0.4258
14186.0000 722 307 0.4252
14204.0000 723 307 0.4246
14225.0000 724 307 0.4240
14229.3000 724 308 0.4254
14231.6000 724 309 0.4268
14245.0000 725 309 0.4262
14267.0000 726 309 0.4256
14286.0000 727 309 0.4250
14304.0000 728 309 0.4245
14313.7000 728 310 0.4258
14323.0000 729 310 0.4252
14335.0000 729 311 0.4266
14343.0000 730 311 0.4260
14363.0000 731 311 0.4254
14378.4000 731 312 0.4268
14385.0000 732 312 0.4262
14402.7000 732 313 0.4276
14404.0000 733 313 0.4270
14420.0000 734 313 0.4264
14420.9000 734 314 0.4278
14441.0000 735 314 0.4272
14456.0000 736 314 0.4266
14466.4000 736 315 0.4280
14475.0000 737 315 0.4274
14478.4000 737 316 0.4288
14499.0000 738 316 0.4282
14504.4000 738 317 0.4295
14523.0000 739 317 0.4290
14544.0000 740 317 0.4284
14568.0000 741 317 0.4278
14582.8000 741 318 0.4291
14588.0000 742 318 0.4286
14597.4000 742 319 0.4299
14601.2000 742 320 0.4313
14603.0000 743 320 0.4307
14618.0000 744 320 0.4301
14630.6000 744 321 0.4315
14639.0000 745 321 0.4309
14655.0000 746 321 0.4303
14676.0000 747 321 0.4297
14696.0000 748 321 0.4291
14718.0000 749 321 0.4286
14736.0000 750 321 0.4280
14746.0000 750 322 0.4293
14756.0000 751 322 0.4288
14773.0000 752 322 0.4282
14790.0000 753 322 0.4276
14805.6000 753 323 0.4290
14809.0000 754 323 0.4284
14831.0000 755 323 0.4278
14848.0000 756 323 0.4272
14856.6000 756 324 0.4286
14867.0000 757 324 0.4280
14889.0000 758 324 0.4274
14905.0000 759 324 0.4269
14921.8000 759 325 0.4282
14927.0000 760 325 0.4276
14942.0000 761 325 0.4271
14960.7000 761 326 0.4284
14961.0000 762 326 0.4278
14984.0000 763 326 0.4273
14990.4000 763 327 0.4286
14999.0000 764 327 0.4280
15016.0000 764 328 0.4293
15021.0000 765 328 0.4288
15030.2000 765 329 0.4301
15041.0000 766 329 0.4295
15058.0000 767 329 0.4289
15074.0000 768 329 0.4284
15093.0000 769 329 0.4278
15114.0000 770 329 0.4273
15132.0000 771 329 0.4267
15149.0000 772 329 0.4262
15172.0000 773 329 0.4256
15175.4000 773 330 0.4269
15190.0000 774 330 0.4264
15205.1000 774 331 0.4276
15212.0000 775 331 0.4271
15235.0000 776 331 0.4265
15256.0000 777 331 0.4260
15280.0000 778 331 0.4254
15297.0000 779 331 0.4249
15318.0000 780 331 0.4244
15336.0000 781 331 0.4238
15360.0000 782 331 0.4233
15381.0000 783 331 0.4227
15399.0000 784 331 0.4222
15419.0000 785 331 0.4217
15439.2000 785 332 0.4229
15441.0000 786 332 0.4224
15442.1000 786 333 0.4237
15465.0000 787 333 0.4231
15482.0000 788 333 0.4226
15502.9000 788 334 0.4239
15504.0000 789 334 0.4233
15526.0000 790 334 0.4228
15547.0000 791 334 0.4223
15569.0000 792 334 0.4217
15583.0000 792 335 0.4230
15591.0000 793 335 0.4224
15615.0000 794 335 0.4219
15632.0000 795 335 0.4214
15646.2000 795 336 0.4226
15651.0000 796 336 0.4221
15666.0000 797 336 0.4216
15681.0000 797 337 0.4228
15684.0000 798 337 0.4223
15708.0000 799 337 0.4218
15724.0000 800 337 0.4213
15743.0000 800 338 0.4225
15746.0000 801 338 0.4220
15764.0000 802 338 0.4214
15782.0000 803 338 0.4209
15793.3000 803 339 0.4222
15799.0000 804 339 0.4216
15806.4000 804 340 0.4229
15815.0000 805 340 0.4224
15838.0000 806 340 0.4218
15854.0000 807 340 0.4213
15873.0000 808 340 0.4208
15880.0000 808 341 0.4220
15894.0000 809 341 0.4215
15909.0000 810 341 0.4210
15920.8000 810 342 0.4222
15927.0000 811 342 0.4217
15948.0000 812 342 0.4212
15953.1000 812 343 0.4224
15967.0000 813 343 0.4219
15990.0000 814 343 0.4214
15990.0000 814 344 0.4226
15991.1000 814 345 0.4238
16004.8000 814 346 0.4251
16010.0000 815 346 0.4245
16027.0000 816 346 0.4240
16042.0000 817 346 0.4235
16056.0000 817 347 0.4247
16061.0000 818 347 0.4242
16080.0000 819 347 0.4237
16104.0000 820 347 0.4232
16124.0000 821 347 0.4227
16132.2000 821 348 0.4239
16139.0000 822 348 0.4234
16155.0000 823 348 0.4228
16175.0000 824 348 0.4223
16196.0000 825 348 0.4218
16212.0000 826 348 0.4213
16220.0000 826 349 0.4225
16230.0000 827 349 0.4220
16245.0000 828 349 0.4215
16257.6000 828 350 0.4227
16258.9000 828 351 0.4239
16261.0000 829 351 0.4234
16281.0000 830 351 0.4229
16301.0000 831 351 0.4224
16322.0000 832 351 0.4219
16330.4000 832 352 0.4231
16338.0000 833 352 0.4226
16344.3000 833 353 0.4238
16357.0000 834 353 0.4233
16380.0000 835 353 0.4228
16399.0000 836 353 0.4222
16410.7000 836 354 0.4234
16416.0000 837 354 0.4229
16433.0000 838 354 0.4224
16455.0000 839 354 0.4219
16479.0000 840 354 0.4214
16503.0000 841 354 0.4209
16505.1000 841 355 0.4221
16520.1000 841 356 0.4233
16526.0000 842 356 0.4228
16547.0000 843 356 0.4223
16568.0000 844 356 0.4218
16589.0000 845 356 0.4213
16610.0000 846 356 0.4208
16618.0000 846 357 0.4220
16628.0000 847 357 0.4215
16646.0000 848 357 0.4210
16662.0000 849 357 0.4205
16662.2000 849 358 0.4217
16682.0000 850 358 0.4212
16691.8000 850 359 0.4224
16694.9000 850 360 0.4235
16699.0000 851 360 0.4230
16721.7000 851 361 0.4242
16723.0000 852 361 0.4237
16745.0000 853 361 0.4232
16760.0000 854 361 0.4227
16783.0000 855 361 0.4222
16784.7000 855 362 0.4234
16800.0000 856 362 0.4229
16818.0000 857 362 0.4224
16835.0000 858 362 0.4219
16852.1000 858 363 0.4231
16858.0000 859 363 0.4226
16881.0000 860 363 0.4221
16895.6000 860 364 0.4233
16901.0000 861 364 0.4228
16917.0000 862 364 0.4223
16935.0000 863 364 0.4218
16959.0000 864 364 0.4213
16980.0000 865 364 0.4208
16997.0000 866 364 0.4203
17021.0000 867 364 0.4198
17040.0000 868 364 0.4194
17063.0000 869 364 0.4189
17076.8000 869 365 0.4200
17082.0000 870 365 0.4195
17097.2000 870 366 0.4207
17105.0000 871 366 0.4202
17114.5000 871 367 0.4214
17126.0000 872 367 0.4209
17143.0000 873 367 0.4204
17162.0000 874 367 0.4199
17181.0000 875 367 0.4194
17202.0000 876 367 0.4189
17205.3000 876 368 0.4201
17225.0000 877 368 0.4196
17225.7000 877 369 0.4208
17239.9000 877 370 0.4219
17240.0000 878 370 0.4214
17259.0000 879 370 0.4209
17278.0000 880 370 0.4205
17299.0000 881 370 0.4200
17318.0000 882 370 0.4195
17336.0000 883 370 0.4190
17342.5000 883 371 0.4202
17353.0000 884 371 0.4197
17357.6000 884 372 0.4208
17370.0000 885 372 0.4203
17370.2000 885 373 0.4215
17394.0000 886 373 0.4210
17394.4000 886 374 0.4221
17409.6000 886 375 0.4233
17416.0000 887 375 0.4228
17439.0000 888 375 0.4223
17454.0000 889 375 0.4218
17458.5000 889 376 0.4229
17469.2000 889 377 0.4241
17477.0000 890 377 0.4236
17497.0000 891 377 0.4231
17515.0000 892 377 0.4226
17535.0000 893 377 0.4222
17547.1000 893 378 0.4233
17550.4000 893 379 0.4244
17558.0000 894 379 0.4239
17574.0000 895 379 0.4235
17598.0000 896 379 0.4230
17619.0000 897 379 0.4225
17639.0000 898 379 0.4220
17651.9000 898 380 0.4232
17654.0000 899 380 0.4227
17655.2000 899 381 0.4238
17672.0000 900 381 0.4233
17690.0000 901 381 0.4229
17702.0000 901 382 0.4240
17710.0000 902 382 0.4235
17734.0000 903 382 0.4230
17751.0000 904 382 0.4226
17758.4000 904 383 0.4237
17774.0000 905 383 0.4232
17785.2000 905 384 0.4243
17793.0000 906 384 0.4238
17808.0000 907 384 0.4234
17813.6000 907 385 0.4245
17816.7000 907 386 0.4256
17826.0000 908 386 0.4251
17835.5000 908 387 0.4262
17846.0000 909 387 0.4257
17864.0000 910 387 0.4253
17884.0000 911 387 0.4248
17899.0000 912 387 0.4243
17917.0000 913 387 0.4239
17936.0000 914 387 0.4234
17958.0000 915 387 0.4230
17959.8000 915 388 0.4240
17976.0000 916 388 0.4236
17976.3000 916 389 0.4247
18000.0000 917 389 0.4242
18021.0000 918 389 0.4237
18040.0000 919 389 0.4233
18059.0000 920 389 0.4228
18077.0000 921 389 0.4224
18084.5000 921 390 0.4235
18092.0000 922 390 0.4230
18094.7000 922 391 0.4241
18097.9000 922 392 0.4252
18112.1000 922 393 0.4262
18113.0000 923 393 0.4258
18132.0000 924 393 0.4253
18139.1000 924 394 0.4264
18147.7000 924 395 0.4275
18151.7000 924 396 0.4286
18155.0000 925 396 0.4281
18166.1000 925 397 0.4292
18177.0000 926 397 0.4287
18192.0000 927 397 0.4283
18214.0000 928 397 0.4278
18221.6000 928 398 0.4289
18225.3000 928 399 0.4300
18236.0000 929 399 0.4295
18259.0000 930 399 0.4290
18275.0000 931 399 0.4286
18298.0000 932 399 0.4281
18316.7000 932 400 0.4292
18321.0000 933 400 0.4287
18340.0000 934 400 0.4283
18353.1000 934 401 0.4293
18364.0000 935 401 0.4289
18365.2000 935 402 0.4299
18383.0000 936 402 0.4295
18402.0000 937 402 0.4290
18425.0000 938 402 0.4286
18449.0000 939 402 0.4281
18460.6000 939 403 0.4292
18461.9000 939 404 0.4302
18470.1000 939 405 0.4313
18473.0000 940 405 0.4309
18488.0000 941 405 0.4304
18512.0000 942 405 0.4299
18534.0000 943 405 0.4295
18535.2000 943 406 0.4305
18549.0000 944 406 0.4301
18558.2000 944 407 0.4311
18570.0000 945 407 0.4307
18590.0000 946 407 0.4302
18613.0000 947 407 0.4298
18632.0000 948 407 0.4293
18642.5000 948 408 0.4304
18649.6000 948 409 0.4314
18653.0000 949 409 0.4310
18677.0000 950 409 0.4305
18696.0000 951 409 0.4301
18714.7000 951 410 0.4311
18715.0000 952 410 0.4307
18738.0000 953 410 0.4302
18753.0000 954 410 0.4298
18768.0000 955 410 0.4293
18784.0000 955 411 0.4304
18786.0000 956 411 0.4299
18809.0000 957 411 0.4295
18828.0000 958 411 0.4290
18841.5000 958 412 0.4301
18845.0000 959 412 0.4296
18862.0000 960 412 0.4292
18884.0000 961 412 0.4287
18894.5000 961 413 0.4298
18899.0000 962 413 0.4293
18922.0000 963 413 0.4289
18939.0000 964 413 0.4284
18956.0000 965 413 0.4280
18964.9000 965 414 0.4290
18977.0000 966 414 0.4286
18990.3000 966 415 0.4296
18993.0000 967 415 0.4292
19015.0000 968 415 0.4287
19036.1000 968 416 0.4298
19036.5000 968 417 0.4308
19037.0000 969 417 0.4303
19055.0000 970 417 0.4299
19060.5000 970 418 0.4309
19061.9000 970 419 0.4320
19072.0000 971 419 0.4315
19082.3000 971 420 0.4325
19087.0000 972 420 0.4321
19108.0000 973 420 0.4317
19117.5000 973 421 0.4327
19125.8000 973 422 0.4337
19129.0000 974 422 0.4333
19151.0000 975 422 0.4328
19161.8000 975 423 0.4338
19173.0000 976 423 0.4334
19192.0000 977 423 0.4330
19211.0000 978 423 0.4325
19229.8000 978 424 0.4335
19231.0000 979 424 0.4331
19254.0000 980 424 0.4327
19277.0000 981 424 0.4322
19293.0000 981 425 0.4332
19301.0000 982 425 0.4328
19303.9000 982 426 0.4338
19316.0000 983 426 0.4334
19340.0000 984 426 0.4329
19355.0000 985 426 0.4325
19373.0000 986 426 0.4320
19391.0000 987 426 0.4316
19404.6000 987 427 0.4326
19406.0000 988 427 0.4322
19418.6000 988 428 0.4332
19423.0000 989 428 0.4328
19439.0000 990 428 0.4323
19455.0000 991 428 0.4319
19466.9000 991 429 0.4329
19479.0000 992 429 0.4325
19497.0000 993 429 0.4320
19519.3000 993 430 0.4330
19521.0000 994 430 0.4326
19542.0000 995 430 0.4322
19565.0000 996 430 0.4317
19586.0000 997 430 0.4313
19601.0000 998 430 0.4309
19622.0000 999 430 0.4304
19641.0000 1000 430 0.4300
19660.0000 1001 430 0.4296
19669.0000 1001 431 0.4306
19677.0000 1002 431 0.4301
19692.0000 1003 431 0.4297
19716.0000 1004 431 0.4293
19739.0000 1005 431 0.4289
19755.0000 1006 431 0.4284
19770.0000 1007 431 0.4280
19783.2000 1007 432 0.4290
19792.0000 1008 432 0.4286
19815.0000 1009 432 0.4281
19816.1000 1009 433 0.4291
19826.7000 1009 434 0.4301
19833.0000 1010 434 0.4297
19852.0000 1011 434 0.4293
19876.0000 1012 434 0.4289
19891.0000 1013 434 0.4284
19908.0000 1014 434 0.4280
19924.9000 1014 435 0.4290
19932.0000 1015 435 0.4286
19956.0000 1016 435 0.4281
19970.9000 1016 436 0.4291
19976.0000 1017 436 0.4287
19998.0000 1018 436 0.4283
20019.0000 1019 436 0.4279
20027.8000 1019 437 0.4289
20034.0000 1020 437 0.4284
20039.7000 1020 438 0.4294
20044.8000 1020 439 0.4304
20057.0000 1021 439 0.4300
20068.8000 1021 440 0.4310
20075.0000 1022 440 0.4305
20086.0000 1022 441 0.4315
20094.0000 1023 441 0.4311
20095.9000 1023 442 0.4321
20118.0000 1024 442 0.4316
20135.0000 1025 442 0.4312
20137.7000 1025 443 0.4322
20141.0000 1025 444 0.4332
20157.0000 1026 444 0.4327
20173.7000 1026 445 0.4337
20179.0000 1027 445 0.4333
20197.0000 1028 445 0.4329
20207.6000 1028 446 0.4339
20221.0000 1029 446 0.4334
20237.0000 1030 446 0.4330
20259.0000 1031 446 0.4326
20276.0000 1032 446 0.4322
20293.0000 1033 446 0.4318
20308.0000 1034 446 0.4313
20327.0000 1035 446 0.4309
20349.5000 1035 447 0.4319
20350.0000 1036 447 0.4315
20351.0000 1036 448 0.4324
20366.0000 1037 448 0.4320
20372.7000 1037 449 0.4330
20378.4000 1037 450 0.4339
20385.0000 1038 450 0.4335
20401.0000 1039 450 0.4331
20421.0000 1040 450 0.4327
20426.1000 1040 451 0.4337
20437.0000 1041 451 0.4332
20461.0000 1042 451 0.4328
20485.0000 1043 451 0.4324
20499.4000 1043 452 0.4334
20508.0000 1044 452 0.4330
20515.1000 1044 453 0.4339
20532.0000 1045 453 0.4335
20554.0000 1046 453 0.4331
20576.0000 1047 453 0.4327
20583.5000 1047 454 0.4336
20593.4000 1047 455 0.4346
20594.0000 1048 455 0.4342
20611.0000 1049 455 0.4337
20635.0000 1050 455 0.4333
20655.0000 1050 456 0.4343
20655.0000 1051 456 0.4339
20673.0000 1052 456 0.4335
20675.9000 1052 457 0.4344
20691.0000 1053 457 0.4340
20706.0000 1054 457 0.4336
20724.0000 1055 457 0.4332
20744.0000 1056 457 0.4328
20755.1000 1056 458 0.4337
20755.8000 1056 459 0.4347
20766.0000 1057 459 0.4342
20767.2000 1057 460 0.4352
20776.6000 1057 461 0.4361
20782.0000 1058 461 0.4357
20797.6000 1058 462 0.4367
20800.0000 1059 462 0.4363
20801.3000 1059 463 0.4372
20821.0000 1060 463 0.4368
20844.0000 1061 463 0.4364
20864.0000 1062 463 0.4360
20888.0000 1063 463 0.4356
20911.0000 1064 463 0.4352
20931.0000 1065 463 0.4347
20952.0000 1066 463 0.4343
20968.0000 1067 463 0.4339
20990.0000 1068 463 0.4335
21007.0000 1069 463 0.4331
21017.1000 1069 464 0.4341
21031.0000 1070 464 0.4336
21055.0000 1071 464 0.4332
21077.0000 1072 464 0.4328
21092.0000 1073 464 0.4324
21096.6000 1073 465 0.4334
21098.4000 1073 466 0.4343
21116.0000 1074 466 0.4339
21127.7000 1074 467 0.4348
21132.0000 1075 467 0.4344
21148.0000 1076 467 0.4340
21166.0000 1077 467 0.4336
21184.0000 1078 467 0.4332
21204.0000 1079 467 0.4328
21221.8000 1079 468 0.4337
21223.0000 1080 468 0.4333
21239.3000 1080 469 0.4343
21247.0000 1081 469 0.4339
21271.0000 1082 469 0.4335
21292.0000 1083 469 0.4331
21309.0000 1084 469 0.4327
21327.0000 1085 469 0.4323
21331.3000 1085 470 0.4332
21351.0000 1086 470 0.4328
21368.0000 1087 470 0.4324
21387.0000 1088 470 0.4320
21407.0000 1089 470 0.4316
21424.0000 1090 470 0.4312
21444.0000 1091 470 0.4308
21463.0000 1092 470 0.4304
21483.0000 1093 470 0.4300
21505.0000 1094 470 0.4296
21508.4000 1094 471 0.4305
21523.0000 1095 471 0.4301
21539.0000 1096 471 0.4297
21551.4000 1096 472 0.4307
21556.0000 1097 472 0.4303
21577.0000 1098 472 0.4299
21599.0000 1099 472 0.4295
21612.2000 1099 473 0.4304
21615.0000 1100 473 0.4300
21632.0000 1101 473 0.4296
21648.0000 1102 473 0.4292
21665.0000 1103 473 0.4288
21689.0000 1104 473 0.4284
21707.0000 1105 473 0.4281
21713.3000 1105 474 0.4290
21731.0000 1106 474 0.4286
21741.2000 1106 475 0.4295
21755.0000 1107 475 0.4291
21777.0000 1108 475 0.4287
21794.0000 1109 475 0.4283
21818.0000 1110 475 0.4279
21837.0000 1111 475 0.4275
21847.3000 1111 476 0.4284
21847.5000 1111 477 0.4293
21860.0000 1112 477 0.4290
21872.6000 1112 478 0.4299
21883.0000 1113 478 0.4295
21898.0000 1114 478 0.4291
21916.0000 1115 478 0.4287
21939.0000 1116 478 0.4283
21949.7000 1116 479 0.4292
21960.0000 1117 479 0.4288
21976.0000 1118 479 0.4284
21999.0000 1119 479 0.4281
22022.0000 1120 479 0.4277
22041.0000 1121 479 0.4273
22061.0000 1122 479 0.4269
22078.0000 1123 479 0.4265
22078.9000 1123 480 0.4274
22101.0000 1124 480 0.4270
22107.8000 1124 481 0.4279
22121.0000 1125 481 0.4276
22140.0000 1126 481 0.4272
22159.0000 1127 481 0.4268
22165.8000 1127 482 0.4277
22183.0000 1128 482 0.4273
22199.0000 1129 482 0.4269
22207.6000 1129 483 0.4278
22218.0000 1130 483 0.4274
22242.0000 1131 483 0.4271
22263.0000 1132 483 0.4267
22281.0000 1133 483 0.4263
22285.6000 1133 484 0.4272
22304.0000 1134 484 0.4268
22306.7000 1134 485 0.4277
22310.8000 1134 486 0.4286
22322.0000 1135 486 0.4282
22342.7000 1135 487 0.4291
22346.0000 1136 487 0.4287
22363.0000 1137 487 0.4283
22385.0000 1138 487 0.4279
22405.0000 1139 487 0.4276
22420.0000 1140 487 0.4272
22444.0000 1141 487 0.4268
22464.0000 1142 487 0.4264
22482.0000 1143 487 0.4261
22500.0000 1144 487 0.4257
22521.0000 1145 487 0.4253
22521.9000 1145 488 0.4262
22544.0000 1146 488 0.4258
22560.0000 1147 488 0.4255
22574.7000 1147 489 0.4263
22578.0000 1148 489 0.4260
22595.0000 1149 489 0.4256
22613.0000 1150 489 0.4252
22628.0000 1151 489 0.4248
22647.5000 1151 490 0.4257
22648.0000 1152 490 0.4253
22666.0000 1153 490 0.4250
22669.8000 1153 491 0.4258
22671.8000 1153 492 0.4267
22681.4000 1153 493 0.4276
22682.0000 1154 493 0.4272
22698.0000 1155 493 0.4268
22713.0000 1156 493 0.4265
22722.4000 1156 494 0.4273
22725.4000 1156 495 0.4282
22735.0000 1157 495 0.4278
22758.0000 1158 495 0.4275
22764.8000 1158 496 0.4283
22779.0000 1159 496 0.4280
22799.0000 1160 496 0.4276
22820.0000 1161 496 0.4272
22823.2000 1161 497 0.4281
22835.0000 1162 497 0.4277
22850.0000 1163 497 0.4273
22851.3000 1163 498 0.4282
22869.0000 1164 498 0.4278
22891.0000 1165 498 0.4275
22898.6000 1165 499 0.4283
22902.7000 1165 500 0.4292
22913.0000 1166 500 0.4288
22918.6000 1166 501 0.4297
22931.0000 1167 501 0.4293
22954.0000 1168 501 0.4289
22971.0000 1169 501 0.4286
22991.0000 1169 502 0.4294
22991.0000 1170 502 0.4291
22991.6000 1170 503 0.4299
22993.2000 1170 504 0.4308
23007.0000 1171 504 0.4304
23031.0000 1172 504 0.4300
23047.0000 1173 504 0.4297
23047.9000 1173 505 0.4305
23048.6000 1173 506 0.4314
23070.0000 1174 506 0.4310
23079.4000 1174 507 0.4319
23085.0000 1175 507 0.4315
23106.0000 1176 507 0.4311
23106.7000 1176 508 0.4320
23127.0000 1177 508 0.4316
23132.3000 1177 509 0.4325
23147.8000 1177 510 0.4333
23149.0000 1178 510 0.4329
23165.0000 1179 510 0.4326
23179.9000 1179 511 0.4334
23180.0000 1180 511 0.4331
23182.6000 1180 512 0.4339
23198.0000 1181 512 0.4335
23214.0000 1182 512 0.4332
23238.0000 1183 512 0.4328
23252.6000 1183 513 0.4336
23258.0000 1184 513 0.4333
23262.9000 1184 514 0.4341
23280.0000 1185 514 0.4338
23295.0000 1186 514 0.4334
23319.0000 1187 514 0.4330
23339.0000 1188 514 0.4327
23340.6000 1188 515 0.4335
23359.8000 1188 516 0.4343
23360.0000 1189 516 0.4340
23377.0000 1190 516 0.4336
23393.0000 1191 516 0.4332
23409.0000 1192 516 0.4329
23428.0000 1193 516 0.4325
23429.1000 1193 517 0.4334
23445.0000 1194 517 0.4330
23463.4000 1194 518 0.4338
23464.0000 1195 518 0.4335
23471.4000 1195 519 0.4343
23482.0000 1196 519 0.4339
23498.0000 1197 519 0.4336
23504.0000 1197 520 0.4344
23516.0000 1198 520 0.4341
23531.0000 1198 521 0.4349
23532.0000 1199 521 0.4345
23547.0000 1200 521 0.4342
23558.7000 1200 522 0.4350
23565.9000 1200 523 0.4358
23568.0000 1201 523 0.4355
23589.0000 1202 523 0.4351
23613.0000 1203 523 0.4347
23629.0000 1204 523 0.4344
23643.1000 1204 524 0.4352
23647.0000 1205 524 0.4349
23662.0000 1206 524 0.4345
23681.0000 1207 524 0.4341
23702.0000 1208 524 0.4338
23726.0000 1209 524 0.4334
23741.0000 1210 524 0.4331
23758.4000 1210 525 0.4339
23760.0000 1211 525 0.4335
23771.5000 1211 526 0.4344
23774.8000 1211 527 0.4352
23778.0000 1212 527 0.4348
23779.8000 1212 528 0.4356
23798.0000 1213 528 0.4353
23817.0000 1214 528 0.4349
23837.0000 1215 528 0.4346
23859.0000 1216 528 0.4342
23874.0000 1217 528 0.4339
23895.0000 1218 528 0.4335
23916.0000 1219 528 0.4331
23937.0000 1220 528 0.4328
23961.0000 1221 528 0.4324
23981.0000 1222 528 0.4321
24004.0000 1223 528 0.4317
24026.0000 1224 528 0.4314
24031.8000 1224 529 0.4322
24037.4000 1224 530 0.4330
24043.0000 1225 530 0.4327
24062.0000 1226 530 0.4323
24079.0000 1227 530 0.4319
24095.0000 1228 530 0.4316
24110.0000 1229 530 0.4312
24134.0000 1230 530 0.4309
24157.0000 1231 530 0.4305
24179.0000 1232 530 0.4302
24192.1000 1232 531 0.4310
24203.0000 1233 531 0.4307
24210.8000 1233 532 0.4315
24222.0000 1234 532 0.4311
24242.4000 1234 533 0.4319
24245.0000 1235 533 0.4316
24262.0000 1236 533 0.4312
24286.0000 1237 533 0.4309
24305.0000 1238 533 0.4305
24326.0000 1239 533 0.4302
24346.5000 1239 534 0.4310
24349.0000 1240 534 0.4306
24362.1000 1240 535 0.4315
24365.0000 1240 536 0.4323
24368.0000 1241 536 0.4319
24379.5000 1241 537 0.4327
24383.0000 1242 537 0.4324
24402.7000 1242 538 0.4332
24407.0000 1243 538 0.4328
24422.4000 1243 539 0.4336
24427.0000 1244 539 0.4333
24445.2000 1244 540 0.4341
24447.0000 1245 540 0.4337
24468.0000 1246 540 0.4334
24468.8000 1246 541 0.4342
24473.7000 1246 542 0.4350
24490.0000 1247 542 0.4346
24490.3000 1247 543 0.4354
24514.0000 1248 543 0.4351
24515.3000 1248 544 0.4359
24530.0000 1249 544 0.4355
24553.0000 1250 544 0.4352
24568.0000 1251 544 0.4349
24591.0000 1252 544 0.4345
24607.0000 1253 544 0.4342
24624.0000 1254 544 0.4338
24632.1000 1254 545 0.4346
24641.0000 1255 545 0.4343
24652.9000 1255 546 0.4351
24656.0000 1256 546 0.4347
24677.0000 1257 546 0.4344
24693.0000 1258 546 0.4340
24712.0000 1259 546 0.4337
24736.0000 1260 546 0.4333
24751.0000 1261 546 0.4330
24768.0000 1262 546 0.4326
24790.0000 1263 546 0.4323
24794.2000 1263 547 0.4331
24809.0000 1264 547 0.4328
24824.0000 1265 547 0.4324
24844.0000 1266 547 0.4321
24867.0000 1267 547 0.4317
24883.0000 1268 547 0.4314
24894.8000 1268 548 0.4322
24906.0000 1269 548 0.4318
24921.0000 1270 548 0.4315
24945.0000 1271 548 0.4312
24963.0000 1272 548 0.4308
24980.0000 1273 548 0.4305
24999.0000 1274 548 0.4301
25015.0000 1275 548 0.4298
25023.3000 1275 549 0.4306
25025.0000 1275 550 0.4314
25026.5000 1275 551 0.4322
25034.0000 1276 551 0.4318
25036.6000 1276 552 0.4326
25055.0000 1277 552 0.4323
25067.4000 1277 553 0.4330
25074.0000 1278 553 0.4327
25094.7000 1278 554 0.4335
25095.0000 1279 554 0.4332
25107.0000 1279 555 0.4339
25116.1000 1279 556 0.4347
25119.0000 1280 556 0.4344
25138.0000 1281 556 0.4340
25146.8000 1281 557 0.4348
25162.0000 1282 557 0.4345
