# time  created  delivered  delivered/created
11711.0000 597 339 0.5678
11731.0000 598 339 0.5669
11745.3000 598 340 0.5686
11755.0000 599 340 0.5676
11769.2000 599 341 0.5693
11771.0000 600 341 0.5683
11789.8000 600 342 0.5700
11790.0000 601 342 0.5691
11805.5000 601 343 0.5707
11809.0000 602 343 0.5698
11809.6000 602 344 0.5714
11827.0000 603 344 0.5705
11851.0000 604 344 0.5695
11867.0000 605 344 0.5686
11885.0000 606 344 0.5677
11907.0000 607 344 0.5667
11921.2000 607 345 0.5684
11925.2000 607 346 0.5700
11929.0000 608 346 0.5691
11948.0000 609 346 0.5681
11959.7000 609 347 0.5698
11971.0000 610 347 0.5689
11990.1000 610 348 0.5705
11995.0000 611 348 0.5696
12012.0000 612 348 0.5686
12033.0000 613 348 0.5677
12042.0000 613 349 0.5693
12048.0000 614 349 0.5684
12050.3000 614 350 0.5700
12070.0000 615 350 0.5691
12070.6000 615 351 0.5707
12073.0000 615 352 0.5724
12075.7000 615 353 0.5740
12088.0000 616 353 0.5731
12104.0000 617 353 0.5721
12124.0000 618 353 0.5712
12145.0000 619 353 0.5703
12153.5000 619 354 0.5719
12155.1000 619 355 0.5735
12165.0000 620 355 0.5726
12184.3000 620 356 0.5742
12189.0000 621 356 0.5733
12209.0000 622 356 0.5723
12218.2000 622 357 0.5740
12226.0000 623 357 0.5730
12249.0000 624 357 0.5721
12261.7000 624 358 0.5737
12270.0000 625 358 0.5728
12287.0000 626 358 0.5719
12288.8000 626 359 0.5735
12294.9000 626 360 0.5751
12303.3000 626 361 0.5767
12304.8000 626 362 0.5783
12305.0000 627 362 0.5774
12309.2000 627 363 0.5789
12314.5000 627 364 0.5805
12323.0000 628 364 0.5796
12330.6000 628 365 0.5812
12339.0000 629 365 0.5803
12358.0000 630 365 0.5794
12377.0000 631 365 0.5784
12399.0000 632 365 0.5775
12421.0000 633 365 0.5766
12435.4000 633 366 0.5782
12437.3000 633 367 0.5798
12444.0000 634 367 0.5789
12444.7000 634 368 0.5804
12463.0000 635 368 0.5795
12479.0000 636 368 0.5786
12488.4000 636 369 0.5802
12492.0000 636 370 0.5818
12497.0000 637 370 0.5808
12518.0000 638 370 0.5799
12525.4000 638 371 0.5815
12538.0000 639 371 0.5806
12556.0000 640 371 0.5797
12575.0000 641 371 0.5788
12592.4000 641 372 0.5803
12596.0000 642 372 0.5794
12611.0000 643 372 0.5785
12635.0000 644 372 0.5776
12655.0000 645 372 0.5767
12669.5000 645 373 0.5783
12670.8000 645 374 0.5798
12672.0000 646 374 0.5789
12680.1000 646 375 0.5805
12690.4000 646 376 0.5820
12691.0000 647 376 0.5811
12691.0000 647 377 0.5827
12713.0000 648 377 0.5818
12726.0000 648 378 0.5833
12727.4000 648 379 0.5849
12729.9000 648 380 0.5864
12737.0000 649 380 0.5855
12746.5000 649 381 0.5871
12761.0000 650 381 0.5862
12781.0000 651 381 0.5853
12798.0000 652 381 0.5844
12818.0000 653 381 0.5835
12830.3000 653 382 0.5850
12836.3000 653 383 0.5865
12839.0000 654 383 0.5856
12840.3000 654 384 0.5872
12863.0000 655 384 0.5863
12884.0000 656 384 0.5854
12901.0000 657 384 0.5845
12919.0000 658 384 0.5836
12919.2000 658 385 0.5851
12936.0000 659 385 0.5842
12954.0000 660 385 0.5833
12971.0000 661 385 0.5825
12976.7000 661 386 0.5840
12985.9000 661 387 0.5855
12986.0000 662 387 0.5846
12993.5000 662 388 0.5861
12995.5000 662 389 0.5876
13009.0000 663 389 0.5867
13029.0000 664 389 0.5858
13048.0000 665 389 0.5850
13069.0000 666 389 0.5841
13080.5000 666 390 0.5856
13090.0000 667 390 0.5847
13092.7000 667 391 0.5862
13112.0000 668 391 0.5853
13123.3000 668 392 0.5868
13132.3000 668 393 0.5883
13135.0000 669 393 0.5874
13137.7000 669 394 0.5889
13146.6000 669 395 0.5904
13157.0000 670 395 0.5896
13175.0000 671 395 0.5887
13182.3000 671 396 0.5902
13195.2000 671 397 0.5917
13198.0000 672 397 0.5908
13198.6000 672 398 0.5923
13222.0000 673 398 0.5914
13237.0000 674 398 0.5905
13261.0000 675 398 0.5896
13262.9000 675 399 0.5911
13279.0000 676 399 0.5902
13289.1000 676 400 0.5917
13289.7000 676 401 0.5932
13291.4000 676 402 0.5947
13303.0000 677 402 0.5938
13327.0000 678 402 0.5929
13327.1000 678 403 0.5944
13344.0000 679 403 0.5935
13362.7000 679 404 0.5950
13367.0000 680 404 0.5941
13370.8000 680 405 0.5956
13385.0000 681 405 0.5947
13400.0000 682 405 0.5938
13420.6000 682 406 0.5953
13422.0000 683 406 0.5944
13439.0000 684 406 0.5936
13462.7000 684 407 0.5950
13463.0000 685 407 0.5942
13485.0000 686 407 0.5933
13501.0000 687 407 0.5924
13522.0000 688 407 0.5916
13539.1000 688 408 0.5930
13543.0000 689 408 0.5922
13558.0000 690 408 0.5913
13578.0000 691 408 0.5904
13589.2000 691 409 0.5919
13597.0000 692 409 0.5910
13601.2000 692 410 0.5925
13605.2000 692 411 0.5939
13612.0000 693 411 0.5931
13622.2000 693 412 0.5945
13633.0000 694 412 0.5937
13649.5000 694 413 0.5951
13654.0000 695 413 0.5942
13674.0000 696 413 0.5934
13685.8000 696 414 0.5948
13689.0000 697 414 0.5940
13701.0000 697 415 0.5954
13713.0000 698 415 0.5946
13723.2000 698 416 0.5960
13730.5000 698 417 0.5974
13733.0000 699 417 0.5966
13750.0000 700 417 0.5957
13770.6000 700 418 0.5971
13771.0000 701 418 0.5963
13787.0000 702 418 0.5954
13808.0000 703 418 0.5946
13808.8000 703 419 0.5960
13814.1000 703 420 0.5974
13831.0000 704 420 0.5966
13853.0000 705 420 0.5957
13874.0000 706 420 0.5949
13876.3000 706 421 0.5963
13894.0000 707 421 0.5955
13915.0000 708 421 0.5946
13929.2000 708 422 0.5960
13930.0000 708 423 0.5975
13937.0000 709 423 0.5966
13952.0000 710 423 0.5958
13955.8000 710 424 0.5972
13957.0000 710 425 0.5986
13976.0000 711 425 0.5977
13994.0000 712 425 0.5969
14011.0000 713 425 0.5961
14016.7000 713 426 0.5975
14032.0000 714 426 0.5966
14056.0000 715 426 0.5958
14064.0000 715 427 0.5972
14077.0000 716 427 0.5964
14086.0000 716 428 0.5978
14092.0000 717 428 0.5969
14107.0000 718 428 0.5961
14108.3000 718 429 0.5975
14123.0000 719 429 0.5967
14147.0000 720 429 0.5958
14167.0000 721 429 0.5950
14186.0000 722 429 0.5942
14204.0000 723 429 0.5934
14207.1000 723 430 0.5947
14224.8000 723 431 0.5961
14225.0000 724 431 0.5953
14231.4000 724 432 0.5967
14239.1000 724 433 0.5981
14245.0000 725 433 0.5972
14262.7000 725 434 0.5986
14267.0000 726 434 0.5978
14283.7000 726 435 0.5992
14286.0000 727 435 0.5983
14304.0000 728 435 0.5975
14323.0000 729 435 0.5967
14342.0000 729 436 0.5981
14343.0000 730 436 0.5973
14363.0000 731 436 0.5964
14367.5000 731 437 0.5978
14385.0000 732 437 0.5970
14386.1000 732 438 0.5984
14391.2000 732 439 0.5997
14404.0000 733 439 0.5989
14420.0000 734 439 0.5981
14433.2000 734 440 0.5995
14441.0000 735 440 0.5986
14456.0000 736 440 0.5978
14466.4000 736 441 0.5992
14475.0000 737 441 0.5984
14499.0000 738 441 0.5976
14523.0000 739 441 0.5968
14544.0000 740 441 0.5959
14568.0000 741 441 0.5951
14588.0000 742 441 0.5943
14603.0000 743 441 0.5935
14618.0000 744 441 0.5927
14629.5000 744 442 0.5941
14630.7000 744 443 0.5954
14637.5000 744 444 0.5968
14639.0000 745 444 0.5960
14639.1000 745 445 0.5973
14655.0000 746 445 0.5965
14676.0000 747 445 0.5957
14696.0000 748 445 0.5949
14718.0000 749 445 0.5941
14733.2000 749 446 0.5955
14736.0000 750 446 0.5947
14746.0000 750 447 0.5960
14756.0000 751 447 0.5952
14773.0000 752 447 0.5944
14790.0000 753 447 0.5936
14809.0000 754 447 0.5928
14831.0000 755 447 0.5921
14848.0000 756 447 0.5913
14867.0000 757 447 0.5905
14889.0000 758 447 0.5897
14905.0000 759 447 0.5889
14910.5000 759 448 0.5903
14917.0000 759 449 0.5916
14917.5000 759 450 0.5929
14927.0000 760 450 0.5921
14942.0000 761 450 0.5913
14961.0000 762 450 0.5906
14965.6000 762 451 0.5919
14975.8000 762 452 0.5932
14984.0000 763 452 0.5924
14999.0000 764 452 0.5916
15001.4000 764 453 0.5929
15021.0000 765 453 0.5922
15032.7000 765 454 0.5935
15036.9000 765 455 0.5948
15041.0000 766 455 0.5940
15051.5000 766 456 0.5953
15058.0000 767 456 0.5945
15074.0000 768 456 0.5938
15080.6000 768 457 0.5951
15089.2000 768 458 0.5964
15093.0000 769 458 0.5956
15101.5000 769 459 0.5969
15114.0000 770 459 0.5961
15125.1000 770 460 0.5974
15128.4000 770 461 0.5987
15132.0000 771 461 0.5979
15149.0000 772 461 0.5972
15171.8000 772 462 0.5984
15172.0000 773 462 0.5977
15182.2000 773 463 0.5990
15190.0000 774 463 0.5982
15212.0000 775 463 0.5974
15235.0000 776 463 0.5966
15256.0000 777 463 0.5959
15275.3000 777 464 0.5972
15280.0000 778 464 0.5964
15297.0000 779 464 0.5956
15318.0000 780 464 0.5949
15336.0000 781 464 0.5941
15360.0000 782 464 0.5934
15381.0000 783 464 0.5926
15388.1000 783 465 0.5939
15395.7000 783 466 0.5951
15397.9000 783 467 0.5964
15399.0000 784 467 0.5957
15406.9000 784 468 0.5969
15419.0000 785 468 0.5962
15439.2000 785 469 0.5975
15441.0000 786 469 0.5967
15459.3000 786 470 0.5980
15465.0000 787 470 0.5972
15482.0000 788 470 0.5964
15500.8000 788 471 0.5977
15504.0000 789 471 0.5970
15517.2000 789 472 0.5982
15526.0000 790 472 0.5975
15546.2000 790 473 0.5987
15547.0000 791 473 0.5980
15569.0000 792 473 0.5972
15580.5000 792 474 0.5985
15583.0000 792 475 0.5997
15585.2000 792 476 0.6010
15591.0000 793 476 0.6003
15614.5000 793 477 0.6015
15615.0000 794 477 0.6008
15632.0000 795 477 0.6000
15635.5000 795 478 0.6013
15644.1000 795 479 0.6025
15651.0000 796 479 0.6018
15666.0000 797 479 0.6010
15681.0000 797 480 0.6023
15684.0000 798 480 0.6015
15708.0000 799 480 0.6008
15724.0000 800 480 0.6000
15744.5000 800 481 0.6013
15746.0000 801 481 0.6005
15764.0000 802 481 0.5998
15780.2000 802 482 0.6010
15782.0000 803 482 0.6002
15782.0000 803 483 0.6015
15793.3000 803 484 0.6027
15799.0000 804 484 0.6020
15815.0000 805 484 0.6012
15838.0000 806 484 0.6005
15854.0000 807 484 0.5998
15873.0000 808 484 0.5990
15880.0000 808 485 0.6002
15891.0000 808 486 0.6015
15894.0000 809 486 0.6007
15909.0000 810 486 0.6000
15927.0000 811 486 0.5993
15948.0000 812 486 0.5985
15953.1000 812 487 0.5998
15956.3000 812 488 0.6010
15967.0000 813 488 0.6002
15990.0000 814 488 0.5995
16006.1000 814 489 0.6007
16010.0000 815 489 0.6000
16014.2000 815 490 0.6012
16027.0000 816 490 0.6005
16028.7000 816 491 0.6017
16039.8000 816 492 0.6029
16042.0000 817 492 0.6022
16056.0000 817 493 0.6034
16060.9000 817 494 0.6047
16061.0000 818 494 0.6039
16062.0000 818 495 0.6051
16080.0000 819 495 0.6044
16104.0000 820 495 0.6037
16124.0000 821 495 0.6029
16139.0000 822 495 0.6022
16155.0000 823 495 0.6015
16160.5000 823 496 0.6027
16169.4000 823 497 0.6039
16175.0000 824 497 0.6032
16196.0000 825 497 0.6024
16201.0000 825 498 0.6036
16212.0000 826 498 0.6029
16219.2000 826 499 0.6041
16221.2000 826 500 0.6053
16230.0000 827 500 0.6046
16232.5000 827 501 0.6058
16245.0000 828 501 0.6051
16247.6000 828 502 0.6063
16261.0000 829 502 0.6055
16266.8000 829 503 0.6068
16281.0000 830 503 0.6060
16297.5000 830 504 0.6072
16301.0000 831 504 0.6065
16305.6000 831 505 0.6077
16318.0000 831 506 0.6089
16322.0000 832 506 0.6082
16338.0000 833 506 0.6074
16357.0000 834 506 0.6067
16380.0000 835 506 0.6060
16399.0000 836 506 0.6053
16405.7000 836 507 0.6065
16416.0000 837 507 0.6057
16427.7000 837 508 0.6069
16433.0000 838 508 0.6062
16455.0000 839 508 0.6055
16479.0000 840 508 0.6048
16479.3000 840 509 0.6060
16491.8000 840 510 0.6071
16495.5000 840 511 0.6083
16503.0000 841 511 0.6076
16520.1000 841 512 0.6088
16526.0000 842 512 0.6081
16547.0000 843 512 0.6074
16568.0000 844 512 0.6066
16588.9000 844 513 0.6078
16589.0000 845 513 0.6071
16596.9000 845 514 0.6083
16605.4000 845 515 0.6095
16610.0000 846 515 0.6087
16628.0000 847 515 0.6080
16635.4000 847 516 0.6092
16638.3000 847 517 0.6104
16646.0000 848 517 0.6097
16662.0000 849 517 0.6090
16662.2000 849 518 0.6101
16682.0000 850 518 0.6094
16699.0000 851 518 0.6087
16721.7000 851 519 0.6099
16723.0000 852 519 0.6092
16745.0000 853 519 0.6084
16749.3000 853 520 0.6096
16760.0000 854 520 0.6089
16783.0000 855 520 0.6082
16784.7000 855 521 0.6094
16788.7000 855 522 0.6105
16800.0000 856 522 0.6098
16818.0000 857 522 0.6091
16835.0000 858 522 0.6084
16849.2000 858 523 0.6096
16850.3000 858 524 0.6107
16852.1000 858 525 0.6119
16858.0000 859 525 0.6112
16862.6000 859 526 0.6123
16881.0000 860 526 0.6116
16901.0000 861 526 0.6109
16917.0000 862 526 0.6102
16935.0000 863 526 0.6095
16959.0000 864 526 0.6088
16979.0000 864 527 0.6100
16980.0000 865 527 0.6092
16988.3000 865 528 0.6104
16991.0000 865 529 0.6116
16997.0000 866 529 0.6109
17021.0000 867 529 0.6101
17037.9000 867 530 0.6113
17040.0000 868 530 0.6106
17063.0000 869 530 0.6099
17075.7000 869 531 0.6110
17079.1000 869 532 0.6122
17082.0000 870 532 0.6115
17105.0000 871 532 0.6108
17119.1000 871 533 0.6119
17126.0000 872 533 0.6112
17135.9000 872 534 0.6124
17143.0000 873 534 0.6117
17152.9000 873 535 0.6128
17162.0000 874 535 0.6121
17181.0000 875 535 0.6114
17181.9000 875 536 0.6126
17202.0000 876 536 0.6119
17206.4000 876 537 0.6130
17225.0000 877 537 0.6123
17240.0000 878 537 0.6116
17259.0000 879 537 0.6109
17278.0000 880 537 0.6102
17280.6000 880 538 0.6114
17287.8000 880 539 0.6125
17299.0000 881 539 0.6118
17313.2000 881 540 0.6129
17318.0000 882 540 0.6122
17330.9000 882 541 0.6134
17336.0000 883 541 0.6127
17338.6000 883 542 0.6138
17340.1000 883 543 0.6149
17341.7000 883 544 0.6161
17353.0000 884 544 0.6154
17357.6000 884 545 0.6165
17370.0000 885 545 0.6158
17371.3000 885 546 0.6169
17393.6000 885 547 0.6181
17394.0000 886 547 0.6174
17416.0000 887 547 0.6167
17439.0000 888 547 0.6160
17454.0000 889 547 0.6153
17469.2000 889 548 0.6164
17477.0000 890 548 0.6157
17480.2000 890 549 0.6169
17493.4000 890 550 0.6180
17497.0000 891 550 0.6173
17515.0000 892 550 0.6166
17535.0000 893 550 0.6159
17557.9000 893 551 0.6170
17558.0000 894 551 0.6163
17574.0000 895 551 0.6156
17598.0000 896 551 0.6150
17619.0000 897 551 0.6143
17632.9000 897 552 0.6154
17639.0000 898 552 0.6147
17654.0000 899 552 0.6140
17672.0000 900 552 0.6133
17690.0000 901 552 0.6127
17703.5000 901 553 0.6138
17710.0000 902 553 0.6131
17734.0000 903 553 0.6124
17751.0000 904 553 0.6117
17772.5000 904 554 0.6128
17772.6000 904 555 0.6139
17773.8000 904 556 0.6150
17774.0000 905 556 0.6144
17774.2000 905 557 0.6155
17780.9000 905 558 0.6166
17793.0000 906 558 0.6159
17808.0000 907 558 0.6152
17814.3000 907 559 0.6163
17817.4000 907 560 0.6174
17826.0000 908 560 0.6167
17845.6000 908 561 0.6178
17846.0000 909 561 0.6172
17864.0000 910 561 0.6165
17865.2000 910 562 0.6176
17884.0000 911 562 0.6169
17899.0000 912 562 0.6162
17917.0000 913 562 0.6156
17922.1000 913 563 0.6166
17934.5000 913 564 0.6177
17936.0000 914 564 0.6171
17943.7000 914 565 0.6182
17958.0000 915 565 0.6175
17960.0000 915 566 0.6186
17972.6000 915 567 0.6197
17976.0000 916 567 0.6190
18000.0000 917 567 0.6183
18017.9000 917 568 0.6194
18021.0000 918 568 0.6187
18033.2000 918 569 0.6198
18040.0000 919 569 0.6192
18059.0000 920 569 0.6185
18077.0000 921 569 0.6178
18092.0000 922 569 0.6171
18104.0000 922 570 0.6182
18112.1000 922 571 0.6193
18113.0000 923 571 0.6186
18124.5000 923 572 0.6197
18132.0000 924 572 0.6190
18151.7000 924 573 0.6201
18154.8000 924 574 0.6212
18155.0000 925 574 0.6205
18169.3000 925 575 0.6216
18177.0000 926 575 0.6210
18192.0000 927 575 0.6203
18214.0000 928 575 0.6196
18221.6000 928 576 0.6207
18236.0000 929 576 0.6200
18259.0000 930 576 0.6194
18275.0000 931 576 0.6187
18298.0000 932 576 0.6180
18302.4000 932 577 0.6191
18309.0000 932 578 0.6202
18316.7000 932 579 0.6212
18321.0000 933 579 0.6206
18328.6000 933 580 0.6217
18340.0000 934 580 0.6210
18342.8000 934 581 0.6221
18353.1000 934 582 0.6231
18364.0000 935 582 0.6225
18365.4000 935 583 0.6235
18383.0000 936 583 0.6229
18383.6000 936 584 0.6239
18395.4000 936 585 0.6250
18402.0000 937 585 0.6243
18425.0000 938 585 0.6237
18449.0000 939 585 0.6230
18461.5000 939 586 0.6241
18471.3000 939 587 0.6251
18473.0000 940 587 0.6245
18488.0000 941 587 0.6238
18512.0000 942 587 0.6231
18517.2000 942 588 0.6242
18534.0000 943 588 0.6235
18549.0000 944 588 0.6229
18562.4000 944 589 0.6239
18570.0000 945 589 0.6233
18574.7000 945 590 0.6243
18590.0000 946 590 0.6237
18613.0000 947 590 0.6230
18632.0000 948 590 0.6224
18653.0000 949 590 0.6217
18677.0000 950 590 0.6211
18696.0000 951 590 0.6204
18704.5000 951 591 0.6215
18715.0000 952 591 0.6208
18738.0000 953 591 0.6201
18753.0000 954 591 0.6195
18768.0000 955 591 0.6188
18784.5000 955 592 0.6199
18786.0000 956 592 0.6192
18787.0000 956 593 0.6203
18790.3000 956 594 0.6213
18809.0000 957 594 0.6207
18828.0000 958 594 0.6200
18841.3000 958 595 0.6211
18842.9000 958 596 0.6221
18845.0000 959 596 0.6215
18849.6000 959 597 0.6225
18862.0000 960 597 0.6219
18884.0000 961 597 0.6212
18888.6000 961 598 0.6223
18894.3000 961 599 0.6233
18894.5000 961 600 0.6243
18897.2000 961 601 0.6254
18899.0000 962 601 0.6247
18922.0000 963 601 0.6241
18939.0000 964 601 0.6234
18945.5000 964 602 0.6245
18952.4000 964 603 0.6255
18954.2000 964 604 0.6266
18956.0000 965 604 0.6259
18964.9000 965 605 0.6269
18965.8000 965 606 0.6280
18977.0000 966 606 0.6273
18980.9000 966 607 0.6284
18993.0000 967 607 0.6277
18993.4000 967 608 0.6287
19015.0000 968 608 0.6281
19037.0000 969 608 0.6275
19055.0000 970 608 0.6268
19072.0000 971 608 0.6262
19087.0000 972 608 0.6255
19095.8000 972 609 0.6265
19108.0000 973 609 0.6259
19129.0000 974 609 0.6253
19151.0000 975 609 0.6246
19162.0000 975 610 0.6256
19173.0000 976 610 0.6250
19192.0000 977 610 0.6244
19211.0000 978 610 0.6237
19231.0000 979 610 0.6231
19254.0000 980 610 0.6224
19277.0000 981 610 0.6218
19301.0000 982 610 0.6212
19310.4000 982 611 0.6222
19313.4000 982 612 0.6232
19316.0000 983 612 0.6226
19340.0000 984 612 0.6220
19355.0000 985 612 0.6213
19373.0000 986 612 0.6207
19391.0000 987 612 0.6201
19406.0000 988 612 0.6194
19418.6000 988 613 0.6204
19423.0000 989 613 0.6198
19431.3000 989 614 0.6208
19439.0000 990 614 0.6202
19455.0000 991 614 0.6196
19457.1000 991 615 0.6206
19479.0000 992 615 0.6200
19496.9000 992 616 0.6210
19497.0000 993 616 0.6203
19498.3000 993 617 0.6213
19518.9000 993 618 0.6224
19521.0000 994 618 0.6217
19527.5000 994 619 0.6227
19530.6000 994 620 0.6237
19533.8000 994 621 0.6247
19542.0000 995 621 0.6241
19565.0000 996 621 0.6235
19586.0000 997 621 0.6229
19601.0000 998 621 0.6222
19622.0000 999 621 0.6216
19623.4000 999 622 0.6226
19625.1000 999 623 0.6236
19641.0000 1000 623 0.6230
19660.0000 1001 623 0.6224
19669.0000 1001 624 0.6234
19677.0000 1002 624 0.6228
19692.0000 1003 624 0.6221
19716.0000 1004 624 0.6215
19726.2000 1004 625 0.6225
19739.0000 1005 625 0.6219
19755.0000 1006 625 0.6213
19770.0000 1007 625 0.6207
19783.2000 1007 626 0.6216
19792.0000 1008 626 0.6210
19815.0000 1009 626 0.6204
19816.1000 1009 627 0.6214
19826.5000 1009 628 0.6224
19833.0000 1010 628 0.6218
19852.0000 1011 628 0.6212
19876.0000 1012 628 0.6206
19891.0000 1013 628 0.6199
19908.0000 1014 628 0.6193
19924.9000 1014 629 0.6203
19927.3000 1014 630 0.6213
19932.0000 1015 630 0.6207
19954.3000 1015 631 0.6217
19956.0000 1016 631 0.6211
19968.8000 1016 632 0.6220
19970.9000 1016 633 0.6230
19976.0000 1017 633 0.6224
19994.8000 1017 634 0.6234
19998.0000 1018 634 0.6228
20019.0000 1019 634 0.6222
20034.0000 1020 634 0.6216
20039.7000 1020 635 0.6225
20054.8000 1020 636 0.6235
20054.9000 1020 637 0.6245
20057.0000 1021 637 0.6239
20072.6000 1021 638 0.6249
20075.0000 1022 638 0.6243
20094.0000 1023 638 0.6237
20095.0000 1023 639 0.6246
20095.0000 1023 640 0.6256
20118.0000 1024 640 0.6250
20135.0000 1025 640 0.6244
20157.0000 1026 640 0.6238
20179.0000 1027 640 0.6232
20197.0000 1028 640 0.6226
20198.4000 1028 641 0.6235
20199.1000 1028 642 0.6245
20204.0000 1028 643 0.6255
20204.5000 1028 644 0.6265
20208.5000 1028 645 0.6274
20221.0000 1029 645 0.6268
20237.0000 1030 645 0.6262
20259.0000 1031 645 0.6256
20276.0000 1032 645 0.6250
20293.0000 1033 645 0.6244
20308.0000 1034 645 0.6238
20325.7000 1034 646 0.6248
20325.8000 1034 647 0.6257
20327.0000 1035 647 0.6251
20349.5000 1035 648 0.6261
20350.0000 1036 648 0.6255
20366.0000 1037 648 0.6249
20373.6000 1037 649 0.6258
20375.1000 1037 650 0.6268
20385.0000 1038 650 0.6262
20401.0000 1039 650 0.6256
20421.0000 1040 650 0.6250
20437.0000 1041 650 0.6244
20461.0000 1042 650 0.6238
20463.4000 1042 651 0.6248
20475.8000 1042 652 0.6257
20475.9000 1042 653 0.6267
20485.0000 1043 653 0.6261
20506.4000 1043 654 0.6270
20508.0000 1043 655 0.6280
20508.0000 1044 655 0.6274
20523.9000 1044 656 0.6284
20532.0000 1045 656 0.6278
20533.4000 1045 657 0.6287
20534.5000 1045 658 0.6297
20554.0000 1046 658 0.6291
20558.0000 1046 659 0.6300
20576.0000 1047 659 0.6294
20582.9000 1047 660 0.6304
20589.8000 1047 661 0.6313
20594.0000 1048 661 0.6307
20611.0000 1049 661 0.6301
20635.0000 1050 661 0.6295
20653.5000 1050 662 0.6305
20655.0000 1051 662 0.6299
20664.0000 1051 663 0.6308
20673.0000 1052 663 0.6302
20691.0000 1053 663 0.6296
20693.0000 1053 664 0.6306
20706.0000 1054 664 0.6300
20719.6000 1054 665 0.6309
20724.0000 1055 665 0.6303
20735.7000 1055 666 0.6313
20744.0000 1056 666 0.6307
20766.0000 1057 666 0.6301
20782.0000 1058 666 0.6295
20800.0000 1059 666 0.6289
20801.3000 1059 667 0.6298
20814.8000 1059 668 0.6308
20819.6000 1059 669 0.6317
20821.0000 1060 669 0.6311
20840.9000 1060 670 0.6321
20842.1000 1060 671 0.6330
20844.0000 1061 671 0.6324
20855.4000 1061 672 0.6334
20857.6000 1061 673 0.6343
20860.6000 1061 674 0.6352
20864.0000 1062 674 0.6347
20880.6000 1062 675 0.6356
20888.0000 1063 675 0.6350
20911.0000 1064 675 0.6344
20931.0000 1065 675 0.6338
20952.0000 1066 675 0.6332
20968.0000 1067 675 0.6326
20979.6000 1067 676 0.6336
20988.9000 1067 677 0.6345
20990.0000 1068 677 0.6339
21007.0000 1069 677 0.6333
21007.6000 1069 678 0.6342
21008.6000 1069 679 0.6352
21031.0000 1070 679 0.6346
21035.2000 1070 680 0.6355
21055.0000 1071 680 0.6349
21077.0000 1072 680 0.6343
21078.0000 1072 681 0.6353
21092.0000 1073 681 0.6347
21096.9000 1073 682 0.6356
21116.0000 1074 682 0.6350
21132.0000 1075 682 0.6344
21140.1000 1075 683 0.6353
21148.0000 1076 683 0.6348
21166.0000 1077 683 0.6342
21182.9000 1077 684 0.6351
21184.0000 1078 684 0.6345
21189.4000 1078 685 0.6354
21189.7000 1078 686 0.6364
21204.0000 1079 686 0.6358
21214.0000 1079 687 0.6367
21223.0000 1080 687 0.6361
21225.8000 1080 688 0.6370
21235.3000 1080 689 0.6380
21247.0000 1081 689 0.6374
21271.0000 1082 689 0.6368
21280.7000 1082 690 0.6377
21292.0000 1083 690 0.6371
21309.0000 1084 690 0.6365
21325.4000 1084 691 0.6375
21327.0000 1085 691 0.6369
21328.3000 1085 692 0.6378
21351.0000 1086 692 0.6372
21358.1000 1086 693 0.6381
21367.7000 1086 694 0.6390
21368.0000 1087 694 0.6385
21370.7000 1087 695 0.6394
21387.0000 1088 695 0.6388
21407.0000 1089 695 0.6382
21411.3000 1089 696 0.6391
21424.0000 1090 696 0.6385
21443.5000 1090 697 0.6394
21444.0000 1091 697 0.6389
21460.9000 1091 698 0.6398
21463.0000 1092 698 0.6392
21483.0000 1093 698 0.6386
21505.0000 1094 698 0.6380
21523.0000 1095 698 0.6374
21539.0000 1096 698 0.6369
21544.5000 1096 699 0.6378
21556.0000 1097 699 0.6372
21567.0000 1097 700 0.6381
21575.0000 1097 701 0.6390
21577.0000 1098 701 0.6384
21582.6000 1098 702 0.6393
21599.0000 1099 702 0.6388
21615.0000 1100 702 0.6382
21632.0000 1101 702 0.6376
21648.0000 1102 702 0.6370
21651.4000 1102 703 0.6379
21665.0000 1103 703 0.6374
21665.4000 1103 704 0.6383
21689.0000 1104 704 0.6377
21695.2000 1104 705 0.6386
21707.0000 1105 705 0.6380
21713.3000 1105 706 0.6389
21720.7000 1105 707 0.6398
21731.0000 1106 707 0.6392
21755.0000 1107 707 0.6387
21771.7000 1107 708 0.6396
21777.0000 1108 708 0.6390
21794.0000 1109 708 0.6384
21807.1000 1109 709 0.6393
21814.0000 1109 710 0.6402
21818.0000 1110 710 0.6396
21837.0000 1111 710 0.6391
21846.0000 1111 711 0.6400
21859.6000 1111 712 0.6409
21860.0000 1112 712 0.6403
21872.6000 1112 713 0.6412
21883.0000 1113 713 0.6406
21898.0000 1114 713 0.6400
21916.0000 1115 713 0.6395
21923.6000 1115 714 0.6404
21939.0000 1116 714 0.6398
21941.3000 1116 715 0.6407
21949.4000 1116 716 0.6416
21960.0000 1117 716 0.6410
21976.0000 1118 716 0.6404
21988.4000 1118 717 0.6413
21999.0000 1119 717 0.6408
22018.1000 1119 718 0.6416
22022.0000 1120 718 0.6411
22041.0000 1121 718 0.6405
22052.8000 1121 719 0.6414
22061.0000 1122 719 0.6408
22078.0000 1123 719 0.6402
22101.0000 1124 719 0.6397
22107.6000 1124 720 0.6406
22121.0000 1125 720 0.6400
22140.0000 1126 720 0.6394
22143.1000 1126 721 0.6403
22159.0000 1127 721 0.6398
22165.8000 1127 722 0.6406
22169.1000 1127 723 0.6415
22173.8000 1127 724 0.6424
22183.0000 1128 724 0.6418
